Name,NAIAHC,CityTownClassification,Population
Broadclyst BUA,29700,Village or Small Community,1511
Clyst Honiton BUA,29700,Village or Small Community,320
Budleigh Salterton BUA,28500,Village or Small Community,5237
East Budleigh BUA,28500,Village or Small Community,654
Ebford BUASD,32300,Village or Small Community,398
Clyst St Mary BUA,32300,Village or Small Community,865
Colyton BUASD,28400,Village or Small Community,2190
Colyford BUASD,28400,Village or Small Community,580
Offwell BUA,28800,Village or Small Community,408
Dunkeswell BUA,27300,Village or Small Community,1444
Brampford Speke BUA,29700,Village or Small Community,403
Stoke Canon BUA,29700,Village or Small Community,647
Exmouth BUA,26310.5378237165,Medium Town,35216
Feniton BUA,30400,Village or Small Community,1647
Honiton BUA,24901.4704602802,Small Town,11493
Kilmington BUA,28400,Village or Small Community,851
Musbury BUA,28400,Village or Small Community,499
Newton Poppleford BUA,30200,Village or Small Community,1762
Aylesbeare BUA,28100,Village or Small Community,569
West Hill BUA,28430.9080962801,Village or Small Community,1828
Tipton St John BUA,28100,Village or Small Community,616
Ottery St Mary BUA,28100,Village or Small Community,5147
Colaton Raleigh BUA,30200,Village or Small Community,271
Otterton BUA,30200,Village or Small Community,715
Woodbury Salterton BUA,30200,Village or Small Community,642
Sidmouth BUA,26664.1194753999,Small Town,13191
Sidbury BUA,28800,Village or Small Community,421
Axmouth BUA,28400,Village or Small Community,508
Lyme Regis BUA,27395.252352438,Village or Small Community,4676
Whimple BUA,30400,Village or Small Community,1184
Lympstone BUA,32300,Village or Small Community,1809
Woodbury BUA,30200,Village or Small Community,1693
Exton BUASD,32300,Village or Small Community,1570
Tytherleigh BUA,24300,Village or Small Community,241
Chardstock BUA,24300,Village or Small Community,279
Exeter BUASD,25907.3852472218,Large Town,124180
Topsham BUASD,28000,Village or Small Community,4144
Crediton BUA,24587.5294994411,Small Town,8051
Bradninch BUA,29000,Village or Small Community,1857
Thorverton BUA,29000,Village or Small Community,669
Westleigh BUA,26800,Village or Small Community,617
Holcombe Rogus BUA,26800,Village or Small Community,256
Sampford Peverell BUA,27500,Village or Small Community,1210
Tiverton BUA,23536.6206344441,Small Town,19986
Bampton (Mid Devon) BUA,26800,Village or Small Community,1277
Cullompton BUASD,25075.9810047488,Small Town,8002
Stoneyford BUASD,25000,Village or Small Community,365
Kentisbeare BUA,29000,Village or Small Community,628
Halberton BUA,27500,Village or Small Community,856
Uffculme BUA,27000,Village or Small Community,2052
Willand BUA,27500,Village or Small Community,3426
Hartnoll BUA,27800,Village or Small Community,274
Newton St Cyres BUA,27400,Village or Small Community,579
Morchard Bishop BUA,27400,Village or Small Community,1070
Sandford BUA,27400,Village or Small Community,673
Silverton BUA,29000,Village or Small Community,1538
Zeal Monachorum BUA,25400,Village or Small Community,429
Chawleigh BUA,25400,Village or Small Community,621
Lapford BUA,25400,Village or Small Community,909
Culmstock BUA,27000,Village or Small Community,609
Hemyock BUA,27000,Village or Small Community,1617
Bow BUA,25400,Village or Small Community,1163
Cheriton Fitzpaine BUA,26800,Village or Small Community,504
Cheriton Bishop BUA,25400,Village or Small Community,688
Copplestone BUA,27400,Village or Small Community,1239
Barnstaple BUA,23483.1671646485,Medium Town,31795
Bishop's Nympton BUA,23700,Village or Small Community,357
South Molton BUA,24844.8537789594,Village or Small Community,5266
Bratton Fleming BUA,27300,Village or Small Community,900
Goodleigh BUA,27300,Village or Small Community,424
Braunton BUASD,26985.9321134977,Small Town,7542
Chittlehampton BUA,24900,Village or Small Community,215
Chulmleigh BUA,23700,Village or Small Community,1084
Berrynarbor BUA,24200,Village or Small Community,832
Combe Martin BUA,24200,Village or Small Community,2656
Fremington BUA,27300,Village or Small Community,4423
Croyde BUA,28600,Village or Small Community,682
Georgeham BUA,28600,Village or Small Community,463
Woolacombe BUA,28600,Village or Small Community,759
Ashford (North Devon) BUA,26700,Village or Small Community,296
Chivenor Airfield BUASD,26700,Village or Small Community,2169
Ilfracombe BUA,21218.4103811841,Small Town,11097
Instow BUA,27300,Village or Small Community,637
Bishop's Tawton BUA,26900,Village or Small Community,774
Landkey BUA,27001.3623978202,Village or Small Community,1835
Swimbridge BUA,27126.2924667651,Village or Small Community,677
Lynton BUA,24200,Village or Small Community,1114
North Molton BUA,24900,Village or Small Community,731
Witheridge BUA,23700,Village or Small Community,1164
Loddiswell BUA,27400,Village or Small Community,980
Bigbury-on-Sea BUA,28800,Village or Small Community,171
Lee Mill BUA,27700,Village or Small Community,526
Dartington BUA,27400,Village or Small Community,844
Dartmouth BUASD,25400,Village or Small Community,5011
Kingswear BUASD,28300,Village or Small Community,440
Stoke Gabriel BUA,28300,Village or Small Community,1233
Modbury BUA,28800,Village or Small Community,1356
Bittaford BUA,26800,Village or Small Community,849
Ivybridge BUA,29000,Small Town,11731
Kingsbridge BUA,23400,Village or Small Community,6013
Marldon BUASD,28300,Village or Small Community,1916
Newton Ferrers BUA,31000,Village or Small Community,1263
Malborough BUA,28100,Village or Small Community,848
Salcombe BUA,28100,Village or Small Community,1688
Inner Hope BUA,28100,Village or Small Community,202
West Charleton BUA,27400,Village or Small Community,498
Slapton BUA,27400,Village or Small Community,185
Stoke Fleming BUA,27400,Village or Small Community,781
Strete BUA,27400,Village or Small Community,476
South Brent BUA,26800,Village or Small Community,2523
Chillington BUA,27400,Village or Small Community,1021
Stokenham BUA,27400,Village or Small Community,377
Thurlestone BUA,28100,Village or Small Community,602
Totnes BUA,23000,Small Town,8219
Brixton BUA,31000,Village or Small Community,1352
Knighton (South Hams) BUA,31000,Village or Small Community,1679
Heybrook Bay BUA,31000,Village or Small Community,473
Dittisham BUA,28300,Village or Small Community,205
Yealmpton BUA,28800,Village or Small Community,1865
Abbotskerswell BUA,29000,Village or Small Community,1197
Broadhempston BUA,29000,Village or Small Community,707
Newton Abbot BUASD,24030.1562441735,Medium Town,26817
East Ogwell BUASD,27700,Village or Small Community,901
Denbury BUA,29000,Village or Small Community,742
Ashburton BUA,22300,Village or Small Community,3406
Buckfastleigh BUASD,22300,Village or Small Community,3353
Buckfast BUASD,22300,Village or Small Community,285
Bishopsteignton BUA,29600,Village or Small Community,2252
Bovey Tracey BUA,26788.7478849408,Village or Small Community,4728
Heathfield (Teignbridge) BUA,27100,Village or Small Community,2150
Lower Down BUA,28800,Village or Small Community,319
Lustleigh BUA,28800,Village or Small Community,309
Chudleigh BUA,26500,Village or Small Community,4306
Chudleigh Knighton BUA,26500,Village or Small Community,1121
Dawlish BUA,24884.1163310962,Small Town,12516
Cockwood BUA,25500,Village or Small Community,345
Teignmouth BUASD,24539.3813899314,Small Town,15454
Holcombe BUASD,24100,Village or Small Community,574
Coldeast BUASD,27100,Village or Small Community,1223
Haytor Vale BUA,27100,Village or Small Community,261
Ipplepen BUA,29000,Village or Small Community,2183
Exminster BUA,28600,Village or Small Community,4041
Ide BUASD,29600,Village or Small Community,514
Kennford BUA,28600,Village or Small Community,1041
Kenton BUA,28600,Village or Small Community,934
Starcross BUA,28600,Village or Small Community,1749
Coffinswell BUA,25500,Village or Small Community,237
Kingskerswell BUA,25500,Village or Small Community,4850
Kingsteignton BUASD,25581.6024302259,Small Town,10534
Moretonhampstead BUA,28800,Village or Small Community,1380
Shaldon BUASD,29600,Village or Small Community,1739
Stokeinteignhead BUA,29600,Village or Small Community,344
Tedburn St Mary BUA,29600,Village or Small Community,742
Pathfinder Village BUA,29600,Village or Small Community,495
Christow BUA,29002.0100502513,Village or Small Community,796
Northam BUASD,24509.0942974283,Small Town,10732
Bideford BUASD,22993.0378136292,Small Town,19649
Petrockstowe BUA,26600,Village or Small Community,412
Woolfardisworthy BUA,25400,Village or Small Community,731
Halwill Junction BUA,25000,Village or Small Community,621
Bradworthy BUA,23500,Village or Small Community,695
Hartland BUA,25400,Village or Small Community,965
Holsworthy BUA,23500,Village or Small Community,3046
Shebbear BUA,25000,Village or Small Community,708
Dolton BUA,26600,Village or Small Community,671
Great Torrington BUA,23000,Village or Small Community,5879
High Bickington BUA,26600,Village or Small Community,939
Winkleigh BUA,26600,Village or Small Community,1309
Bere Ferrers BUA,27600,Village or Small Community,396
Bere Alston BUA,27600,Village or Small Community,2193
Crapstone BUA,27600,Village or Small Community,666
Yelverton BUA,28563.6805180788,Village or Small Community,3706
Axtown BUA,27600,Village or Small Community,276
Buckland Monachorum BUA,27600,Village or Small Community,791
Dousland BUA,29000,Village or Small Community,820
Chagford BUA,26800,Village or Small Community,1048
Exbourne BUA,25100,Village or Small Community,351
Hatherleigh BUA,25100,Village or Small Community,1549
Okehampton BUA,23985.3341360626,Small Town,8305
Princetown BUA,26800,Village or Small Community,1447
Mary Tavy BUA,29000,Village or Small Community,816
North Tawton BUA,25100,Village or Small Community,1674
Lamerton BUA,25600,Village or Small Community,830
Tavistock BUA,27000,Small Town,12407
South Zeal BUA,26800,Village or Small Community,900
Lifton BUA,25600,Village or Small Community,1217
Christchurch BUASD,28057.4902984674,Medium Town,55919
Alderholt BUA,28300,Village or Small Community,2878
Ferndown BUASD,28769.1375807941,Medium Town,27075
Wimborne Minster BUASD,28282.4139644676,Small Town,16098
Furzehill BUA,31900,Village or Small Community,275
Cranborne BUA,28300,Village or Small Community,587
Whitmore BUA,28300,Village or Small Community,138
Sixpenny Handley BUA,28300,Village or Small Community,895
Gaunt's Common BUA,32400,Village or Small Community,483
Longham BUASD,31700,Village or Small Community,424
West Parley BUASD,31700,Village or Small Community,365
St Leonards BUA,32900,Village or Small Community,6099
Sturminster Marshall BUA,32400,Village or Small Community,1550
Barrow Hill BUA,32400,Village or Small Community,315
Three Legged Cross BUA,28200,Village or Small Community,1477
Verwood BUA,29718.3967112025,Small Town,13622
Milborne St Andrew BUA,28000,Village or Small Community,1086
Winterborne Kingston BUA,28000,Village or Small Community,664
Winterborne Whitechurch BUA,28000,Village or Small Community,755
Winterborne Zelston BUA,28000,Village or Small Community,196
Stalbridge BUA,26800,Village or Small Community,2366
Stourton Caundle BUA,26800,Village or Small Community,433
Blandford Forum BUA,26516.834825061,Small Town,12290
Bourton BUA,28613.7091607944,Village or Small Community,1561
Buckhorn Weston BUA,28800,Village or Small Community,362
Kington Magna BUA,28800,Village or Small Community,342
Okeford Fitzpaine BUA,28000,Village or Small Community,707
Winterborne Stickland BUA,28000,Village or Small Community,645
Pimperne BUA,30000,Village or Small Community,1060
Gillingham (North Dorset) BUA,25854.4730232961,Small Town,11547
Child Okeford BUA,29600,Village or Small Community,1162
Durweston BUA,29600,Village or Small Community,405
Iwerne Courtney BUA,29600,Village or Small Community,232
Iwerne Minster BUA,29600,Village or Small Community,934
Shillingstone BUA,29600,Village or Small Community,1130
Stourpaine BUA,29600,Village or Small Community,629
Kingston (North Dorset) BUA,28000,Village or Small Community,651
Hazelbury Bryan BUA,28000,Village or Small Community,440
Marnhull BUA,26800,Village or Small Community,1461
Motcombe BUA,28800,Village or Small Community,1018
Charlton Marshall BUA,30000,Village or Small Community,995
Spetisbury BUA,30000,Village or Small Community,531
Shaftesbury BUA,24700,Small Town,8644
Hinton St Mary BUA,26800,Village or Small Community,242
Newton (North Dorset) BUA,26800,Village or Small Community,272
Sturminster Newton BUA,26800,Village or Small Community,3688
Broad Oak (North Dorset) BUA,26800,Village or Small Community,219
Cann Common BUA,29600,Village or Small Community,267
Fontmell Magna BUA,29600,Village or Small Community,300
Sutton Waldron BUA,29600,Village or Small Community,235
Tarrant Keyneston BUA,30000,Village or Small Community,340
Blandford Camp BUA,30000,Village or Small Community,2225
Tarrant Monkton BUA,30000,Village or Small Community,144
East Stour BUA,28800,Village or Small Community,592
Bere Regis BUA,28200,Village or Small Community,1327
Corfe Castle BUA,29400,Village or Small Community,1378
Studland BUA,29400,Village or Small Community,262
Ridge BUA,29400,Village or Small Community,290
Stoborough Green BUASD,29400,Village or Small Community,857
Swanage BUA,26089.0188679245,Small Town,10600
Worth Matravers BUA,29400,Village or Small Community,265
Harman's Cross BUA,29400,Village or Small Community,371
Lytchett Matravers BUA,28200,Village or Small Community,3484
Sandford BUASD,27800,Village or Small Community,2087
Wareham BUASD,27800,Village or Small Community,5827
West Lulworth BUA,28000,Village or Small Community,346
Winfrith Newburgh BUA,28000,Village or Small Community,298
Wool BUA,28000,Village or Small Community,2931
Bovington Camp BUA,28000,Village or Small Community,2785
Beaminster BUA,27400,Village or Small Community,2930
Mosterton BUA,27400,Village or Small Community,651
Bradford Abbas BUA,30100,Village or Small Community,947
Thornford BUA,30100,Village or Small Community,933
Bridport BUA,24132.0137819808,Small Town,13641
Broadmayne BUASD,27400,Village or Small Community,882
West Knighton BUASD,27400,Village or Small Community,705
Broadwindsor BUA,27400,Village or Small Community,565
Burton Bradstock BUA,27300,Village or Small Community,709
Leigh (West Dorset) BUA,30100,Village or Small Community,469
Longburton BUA,30100,Village or Small Community,460
Bradford Peverell BUA,29800,Village or Small Community,372
Cerne Abbas BUA,29800,Village or Small Community,812
Charminster BUA,29800,Village or Small Community,1322
Charmouth BUA,27100,Village or Small Community,1363
Abbotsbury BUA,26500,Village or Small Community,479
Litton Cheney BUA,26500,Village or Small Community,359
Portesham BUA,26500,Village or Small Community,573
Weymouth BUASD,24726.2266174626,Medium Town,55009
Chickerell BUASD,26500,Village or Small Community,3218
Chideock BUA,27300,Village or Small Community,686
Dorchester (West Dorset) BUA,27345.6021852496,Small Town,20135
Cattistock BUA,29800,Village or Small Community,485
Sydling St Nicholas BUA,29800,Village or Small Community,420
Corscombe BUA,27400,Village or Small Community,473
Halstock BUA,27400,Village or Small Community,540
Loders BUA,27300,Village or Small Community,295
Maiden Newton BUA,27400,Village or Small Community,1303
Whitchurch Canonicorum BUA,27100,Village or Small Community,332
Morcombelake BUA,27100,Village or Small Community,355
Netherbury BUA,27300,Village or Small Community,324
Crossways BUA,27400,Village or Small Community,2429
Osmington BUA,27400,Village or Small Community,229
Owermoigne BUA,27400,Village or Small Community,355
Piddlehinton BUA,29800,Village or Small Community,443
Cheselbourne BUA,29800,Village or Small Community,304
Puddletown BUA,29800,Village or Small Community,1227
Tolpuddle BUA,29800,Village or Small Community,455
Nether Compton BUA,30100,Village or Small Community,308
Trent BUA,30100,Village or Small Community,297
Sherborne BUA,26600,Small Town,9724
Martinstown BUA,27400,Village or Small Community,491
Winterbourne Abbas BUA,27400,Village or Small Community,664
Chetnole BUA,30100,Village or Small Community,363
Yetminster BUA,30100,Village or Small Community,1133
Weston BUASD,24787.4959819994,Village or Small Community,6222
Grove BUASD,21100,Village or Small Community,1034
Southwell BUASD,25200,Village or Small Community,1671
Fortuneswell BUA,21100,Village or Small Community,3606
Bournmoor BUASD,26200,Village or Small Community,2028
Nettlesworth BUA,23700,Village or Small Community,1110
Great Lumley BUA,26200,Village or Small Community,3663
Ouston BUASD,27500,Village or Small Community,5202
Pelton BUASD,20900,Village or Small Community,5466
Whitehill BUASD,20600,Village or Small Community,1606
Sacriston BUASD,23700,Village or Small Community,4821
Annfield Plain BUA,20529.3824425367,Small Town,10833
Consett BUASD,23160.8095424325,Medium Town,25570
Burnhope BUA,27100,Village or Small Community,1489
Burnopfield BUA,25600,Village or Small Community,3738
Hobson BUA,25600,Village or Small Community,676
Castleside BUA,21500,Village or Small Community,5304
Esh Winning BUA,22128.9345592212,Village or Small Community,3698
Stanley BUASD,20442.3554006969,Small Town,21525
Craghead BUASD,18600,Village or Small Community,893
Hamsterley (nr Consett) BUA,26700,Village or Small Community,1068
Medomsley BUA,26700,Village or Small Community,1263
Ebchester BUA,26700,Village or Small Community,834
Hamsterley Mill BUA,26700,Village or Small Community,318
Langley Park BUA,24000,Village or Small Community,4540
Lanchester BUA,27100,Village or Small Community,3536
Leadgate BUASD,22104.1400520464,Village or Small Community,4227
White-le-Head BUA,23918.5897435897,Village or Small Community,1248
Bearpark BUASD,24400,Village or Small Community,2172
Witton Gilbert BUASD,24400,Village or Small Community,2565
Durham BUA,29747.4989729846,Medium Town,51119
Brandon (County Durham) BUA,26868.2587666264,Small Town,9924
Bowburn BUA,26328.8642392091,Village or Small Community,4147
Croxdale BUA,26600,Village or Small Community,548
Coxhoe BUA,25400,Village or Small Community,3594
Kelloe BUA,25400,Village or Small Community,1500
New Brancepeth BUASD,22364.4813278008,Village or Small Community,1205
Ushaw Moor BUASD,23333.6967294351,Village or Small Community,4036
High Pittington BUA,25400,Village or Small Community,1121
West Rainton BUA,25400,Village or Small Community,2478
Sherburn Hill BUA,25400,Village or Small Community,1203
Sherburn (County Durham) BUA,25400,Village or Small Community,3111
High Shincliffe BUA,26600,Village or Small Community,1111
Peterlee BUASD,21087.6888245555,Medium Town,26943
Blackhall Colliery BUASD,22200,Village or Small Community,4724
Seaham BUA,23139.5853550948,Small Town,22670
Easington (County Durham) BUA,22769.1193181818,Village or Small Community,7040
Hawthorn BUA,24400,Village or Small Community,502
South Hetton BUASD,23600,Village or Small Community,3105
Haswell BUA,20700,Village or Small Community,1235
Shotton Colliery BUASD,20700,Village or Small Community,4660
Murton (County Durham) BUA,21899.8819362456,Small Town,7623
Thornley BUA,20800,Village or Small Community,2603
Wheatley Hill BUA,20800,Village or Small Community,3042
Wingate BUA,23200,Village or Small Community,5099
Trimdon Colliery BUA,20849.6413199426,Village or Small Community,2091
Bishop Middleham BUA,30100,Village or Small Community,1189
Cornforth BUA,19700,Village or Small Community,2422
Ferryhill BUA,20488.4736180905,Small Town,9552
Shildon BUA,19700,Small Town,9805
Chilton (County Durham) BUA,21800,Village or Small Community,4039
Fishburn BUA,21000,Village or Small Community,2558
Trimdon BUA,21000,Village or Small Community,2888
Newton Aycliffe BUA,23281.4639040012,Medium Town,25917
Spennymoor BUA,23800.6299044467,Small Town,18733
Kirk Merrington BUA,23900,Village or Small Community,807
Byers Green BUA,23900,Village or Small Community,837
Trimdon Grange BUA,21000,Village or Small Community,1247
Sedgefield BUA,30100,Village or Small Community,4482
School Aycliffe BUA,22700,Village or Small Community,670
Barnard Castle BUA,27200,Village or Small Community,7001
Cockfield BUA,25000,Village or Small Community,1552
Cotherstone BUA,27300,Village or Small Community,576
Bishop Auckland BUASD,21436.2866219555,Medium Town,25497
Low Etherley BUA,25000,Village or Small Community,1917
Evenwood BUA,25000,Village or Small Community,1683
Gainford BUA,25000,Village or Small Community,1172
Hamsterley (nr Witton-le-Wear) BUA,25000,Village or Small Community,419
Middleton-in-Teesdale BUA,27300,Village or Small Community,911
Mickleton (County Durham) BUA,27300,Village or Small Community,416
Staindrop BUA,25000,Village or Small Community,1365
Coundon BUA,20132.9411764706,Village or Small Community,3400
Crook BUA,21615.3490813648,Small Town,9525
Eldon Lane BUASD,21200,Village or Small Community,965
Howden-le-Wear BUA,20122.9274611399,Village or Small Community,1544
Hunwick BUA,21800,Village or Small Community,1274
Stanhope BUA,26400,Village or Small Community,1624
Frosterley BUA,26400,Village or Small Community,650
Billy Row BUA,23700,Village or Small Community,1572
Tow Law BUA,19600,Village or Small Community,2151
Willington (County Durham) BUA,20715.1448639157,Village or Small Community,6834
Wolsingham BUA,26400,Village or Small Community,2529
Witton-le-Wear BUA,26400,Village or Small Community,581
Eastbourne BUASD,26410.6570052578,Large Town,113165
Hastings BUASD,23879.8959150977,Large Town,93001
Barcombe Cross BUA,38700,Village or Small Community,743
North Chailey BUASD,38700,Village or Small Community,1060
Newick BUASD,38700,Village or Small Community,2749
South Chailey BUA,38574,Village or Small Community,1050
Burgess Hill BUA,33993.1339246399,Medium Town,31794
Wivelsfield BUASD,37800,Village or Small Community,366
Wivelsfield Green BUASD,37800,Village or Small Community,794
Ditchling BUA,37800,Village or Small Community,1523
Peacehaven BUA,26783.3290809818,Small Town,19597
Kingston near Lewes BUA,37800,Village or Small Community,869
Rodmell BUA,37800,Village or Small Community,487
Lewes BUA,32138.0003358898,Small Town,17863
Newhaven BUA,25249.8074827461,Small Town,13765
Ringmer BUA,30900,Village or Small Community,3225
Broyle Side BUA,30900,Village or Small Community,899
Plumpton Green BUA,37800,Village or Small Community,1131
Plumpton BUA,37800,Village or Small Community,411
Seaford BUA,30255.0193460606,Small Town,23519
Rookery Hill BUA,32200,Village or Small Community,1022
Battle BUA,32478.9221938776,Village or Small Community,6272
Broad Oak (Rother) BUASD,31600,Village or Small Community,883
Cackle Street BUASD,31600,Village or Small Community,602
Westfield (Rother) BUA,31600,Village or Small Community,1594
Bexhill BUASD,26942.692404686,Medium Town,43619
Catsfield BUASD,32400,Village or Small Community,641
Crowhurst BUA,32400,Village or Small Community,902
Burwash Common BUA,34600,Village or Small Community,751
Burwash BUA,34600,Village or Small Community,1341
Camber BUA,27714.7826086957,Village or Small Community,1265
Winchelsea Beach BUASD,26200,Village or Small Community,862
Rye Harbour BUA,26200,Village or Small Community,509
Winchelsea BUASD,26200,Village or Small Community,505
Icklesham BUA,26200,Village or Small Community,950
Iden BUA,28800,Village or Small Community,470
Rye BUA,26468.3220174588,Village or Small Community,5155
Staplecross BUA,34600,Village or Small Community,764
Sedlescombe BUA,34600,Village or Small Community,966
Fairlight BUA,31600,Village or Small Community,1566
Three Oaks BUA,31600,Village or Small Community,636
Pett BUA,31600,Village or Small Community,403
Beckley (Rother) BUA,28800,Village or Small Community,746
Northiam BUA,28800,Village or Small Community,1841
Peasmarsh (Rother) BUA,28800,Village or Small Community,1081
Hurst Green (Rother) BUA,34700,Village or Small Community,1247
Robertsbridge BUA,34700,Village or Small Community,2011
The Thorne BUA,31839.603960396,Village or Small Community,505
Etchingham BUA,34700,Village or Small Community,425
Flimwell BUA,34700,Village or Small Community,1155
Ticehurst BUA,34700,Village or Small Community,1680
Alfriston BUA,32100,Village or Small Community,791
Deanland Wood Park BUA,32100,Village or Small Community,619
Ripe BUA,32100,Village or Small Community,216
Buxted BUA,39200,Village or Small Community,2168
Uckfield BUASD,32585.6825063338,Small Town,16183
Hadlow Down BUA,39200,Village or Small Community,447
Maresfield BUASD,35900,Village or Small Community,1436
Horney Common BUASD,38769.1358024691,Village or Small Community,729
East Hoathly BUA,35900,Village or Small Community,907
Halland BUA,35900,Village or Small Community,421
Cross in Hand BUASD,34858.5247883918,Village or Small Community,827
Heathfield BUASD,31250.9592476489,Small Town,7975
Five Ashes BUA,32800,Village or Small Community,525
Crowborough BUA,34042.2651553394,Small Town,21791
Chelwood Gate BUASD,39500,Village or Small Community,604
Chelwood Common BUASD,39500,Village or Small Community,357
Danehill BUA,39500,Village or Small Community,214
Fletching BUA,39500,Village or Small Community,301
Nutley BUASD,39500,Village or Small Community,1292
Friston BUA,32100,Village or Small Community,1606
Forest Row BUASD,36300,Village or Small Community,4368
"Plaw Hatch Lane, nr Sharpthorne BUA",36300,Village or Small Community,337
Blackboys BUA,39200,Village or Small Community,323
Framfield BUA,39200,Village or Small Community,656
Frant BUA,41900,Village or Small Community,750
Groombridge BUA,41900,Village or Small Community,1159
Hailsham BUA,27989.1872045528,Small Town,21789
Magham Down BUA,29600,Village or Small Community,263
Hartfield BUASD,37686.0465116279,Village or Small Community,688
Upper Hartfield BUASD,36300,Village or Small Community,352
Marsh Green BUA,39500,Village or Small Community,334
Cade Street BUA,32800,Village or Small Community,309
Punnett's Town BUA,32058.4347826087,Village or Small Community,575
Broad Oak (Wealden) BUA,32800,Village or Small Community,1133
Upper Dicker BUA,32100,Village or Small Community,514
Lower Dicker BUA,32100,Village or Small Community,426
Herstmonceux BUA,30200,Village or Small Community,1110
Windmill Hill BUA,30200,Village or Small Community,615
Horam BUASD,32800,Village or Small Community,1942
Maynard's Green BUASD,32800,Village or Small Community,321
Mayfield (Wealden) BUA,41600,Village or Small Community,2105
Ninfield BUA,30200,Village or Small Community,1370
Pevensey Bay BUA,29700,Village or Small Community,2953
Westham BUA,29700,Village or Small Community,2122
Polegate BUASD,26745.0728862974,Small Town,10290
Rotherfield BUASD,39850.1954652072,Village or Small Community,1279
Town Row BUASD,41900,Village or Small Community,645
Wadhurst BUA,41600,Village or Small Community,4099
Billericay BUASD,40909.0849110729,Medium Town,34860
Little Burstead BUASD,37900,Village or Small Community,217
Basildon BUASD,27324.9457605767,Large Town,114308
Wickford BUASD,34343.9344925192,Medium Town,34622
Crays Hill BUASD,37900,Village or Small Community,293
North Benfleet BUASD,26395.4799107143,Village or Small Community,1792
Black Notley BUA,35600,Village or Small Community,2009
Great Notley BUASD,35626.9196371534,Small Town,7827
Gamble's Green BUA,34700,Village or Small Community,338
Braintree BUASD,29179.5814072336,Medium Town,43049
High Garrett BUASD,33700,Village or Small Community,798
Bradwell (Braintree) BUA,30400,Village or Small Community,546
Silver End BUA,30266.1152752649,Village or Small Community,3869
Steeple Bumpstead BUA,34000,Village or Small Community,1352
Coggeshall BUA,36500,Village or Small Community,4789
Feering BUASD,36500,Village or Small Community,603
Tye Green (Braintree) BUASD,30400,Village or Small Community,1121
Gosfield BUA,32808.8165210485,Village or Small Community,1259
Halstead BUA,28283.8844328041,Small Town,12218
Hatfield Peverel BUASD,34700,Village or Small Community,3313
Nounsley BUASD,34700,Village or Small Community,726
Castle Hedingham BUA,32000,Village or Small Community,1078
Sible Hedingham BUA,32000,Village or Small Community,4023
Wickham St Paul BUA,35400,Village or Small Community,294
Kelvedon BUASD,36500,Village or Small Community,4698
Panfield BUA,33800,Village or Small Community,858
Rayne BUASD,35700,Village or Small Community,2121
Belchamp St Paul BUA,35400,Village or Small Community,369
Bures BUA,33193.24055666,Village or Small Community,1509
Lamarsh BUA,35400,Village or Small Community,193
Colne Engaine BUA,34100,Village or Small Community,1011
Earls Colne BUA,34100,Village or Small Community,3891
Wethersfield Airfield BUA,33800,Village or Small Community,473
Finchingfield BUA,33800,Village or Small Community,730
Great Bardfield BUA,33800,Village or Small Community,1301
Wethersfield BUA,33800,Village or Small Community,716
Ridgewell BUA,34000,Village or Small Community,552
Witham BUA,30213.4258908981,Medium Town,26434
Great Yeldham BUA,34000,Village or Small Community,1865
Brentwood BUA,39414.6033368625,Medium Town,54782
Doddinghurst BUA,38200,Village or Small Community,4452
Kelvedon Hatch BUA,38200,Village or Small Community,2423
Doddinghurst Common BUA,38200,Village or Small Community,150
Ingrave BUA,42700,Village or Small Community,1814
West Horndon BUA,42700,Village or Small Community,1614
Ingatestone BUASD,42200,Village or Small Community,5480
Fryerning BUASD,42200,Village or Small Community,308
Blackmore BUA,38200,Village or Small Community,814
Hadleigh (Essex),33358.6274509804,Small Town,12240
Canvey Island BUA,28592.3532898637,Medium Town,38801
Hockley,37284.8461830611,Small Town,15798
Rayleigh,35962.4233362829,Medium Town,32773
East Hanningfield BUA,38500,Village or Small Community,960
West Hanningfield BUA,39000,Village or Small Community,376
Bicknacre BUASD,38500,Village or Small Community,2320
Woodham Ferrers BUASD,38500,Village or Small Community,622
Boreham BUA,38700,Village or Small Community,3322
Great Leighs BUA,36800,Village or Small Community,2786
Chelmsford BUASD,34456.2854839688,Large Town,115369
Great Waltham BUA,36800,Village or Small Community,881
Ford End BUA,36800,Village or Small Community,709
Little Waltham BUASD,36800,Village or Small Community,1008
Roxwell BUA,36900,Village or Small Community,387
Danbury BUA,38547.6825114764,Village or Small Community,6753
Howe Green BUA,37100,Village or Small Community,687
Butt's Green BUA,37100,Village or Small Community,259
Coalhill BUA,33400,Village or Small Community,302
Rettendon BUA,33400,Village or Small Community,599
Margaretting BUA,39000,Village or Small Community,589
Ramsden Heath BUASD,39000,Village or Small Community,1939
Downham BUASD,39000,Village or Small Community,346
Brock Hill BUA,39000,Village or Small Community,374
Stock BUASD,39000,Village or Small Community,1535
South Woodham Ferrers BUA,35901.7668711656,Small Town,16300
Writtle BUA,36900,Village or Small Community,4901
Colchester BUASD,29354.005205321,Large Town,131404
Birch Green BUA,36900,Village or Small Community,865
Layer-de-la-Haye BUA,36900,Village or Small Community,1675
Dedham Heath BUASD,37800,Village or Small Community,298
Dedham BUASD,37800,Village or Small Community,759
Langham (Colchester) BUA,37800,Village or Small Community,781
